test_accuracy_svm,test_accuracy_svm_sd,train_accuracy_svm,train_accuracy_svm_sd,test_f1_svm,test_f1_svm_sd,train_f1_svm,train_f1_svm_sd,test_roc_auc_svm,test_roc_auc_svm_sd,train_roc_auc_svm,train_roc_auc_svm_sd,time
0.4957284992446736,0.010706476840884868,0.8123650663437374,0.02784959155877467,0.5076960076960076,0.036344989632894675,0.8212060822031942,0.026599616574105464,0.49532027901732656,0.016674534928948003,0.9070560796713528,0.014051371174308318,-500
0.47494400166692713,0.018547380784900785,0.8291494947719311,0.016538337002462097,0.49532991168446844,0.01975874960749222,0.8397354754100824,0.016506716169838564,0.4825654661983288,0.010206865134043794,0.9044372000255686,0.009015946761510244,-499
0.4795300046882325,0.03758124401650979,0.8103988437048323,0.008140395640948067,0.4989556848380377,0.05654363152176397,0.8245470307423982,0.009093546359633942,0.4640088077186922,0.023432194143413698,0.9063814088499296,0.00760328415953877,-498
0.45447335521175186,0.03337105129481922,0.8229381518809328,0.005147455903660507,0.45739750445632793,0.04807153179708572,0.8330476450951049,0.0024776093877480108,0.4529923673055894,0.028082442425567733,0.9064092845685381,0.007729382906225989,-497
0.44614262645204983,0.044530084521434955,0.8229121091969739,0.0030755755291988615,0.434264210734799,0.11620136131051993,0.832246579449758,0.004103336190219885,0.4372625069030717,0.045984179078856886,0.9033983148033334,0.00957766679186079,-496
0.4583867270927749,0.07681933274245466,0.8271051440811491,0.015353687901655621,0.4308922558922559,0.1551966230052083,0.837192892577508,0.010681552150545554,0.42105811746376576,0.07286716390880175,0.9029277609085563,0.004436678377076641,-495
0.4293203365109131,0.06664972273298514,0.806349124965819,0.019424573423017035,0.4246575342465753,0.1065503368911236,0.81437125748503,0.019556804333598247,0.4200895975607144,0.0567462756709628,0.9049536687909728,0.006968087688676849,-494
0.4584355628483617,0.03399068041434472,0.818797039597901,0.019907127095807334,0.4517536813922356,0.055940236866973886,0.8271268114658258,0.018610272612981524,0.440691054298243,0.035450983980591974,0.9020559339202333,0.01119834143280483,-493
0.512607438662291,0.028600230007043623,0.8166745608552417,0.01920762145165021,0.5210875331564987,0.042113434996676094,0.8266457109860088,0.01923127187396216,0.4621476559859101,0.029266320290766142,0.8936053755104393,0.015201618891870555,-492
0.4877604573631296,0.03114948664068793,0.8250213224474914,0.009763049348615759,0.5097332038655384,0.030656926303824394,0.8353864897793422,0.005647935226610687,0.48163038406940845,0.03360553694288334,0.8869462813660659,0.014448189611196677,-491
0.5210475595145075,0.054446756384638015,0.7875989621990444,0.026287829852954275,0.534341674585577,0.050170503623563824,0.7994978546195727,0.023242809101876045,0.49267464575551867,0.03226972665259944,0.8823894020243327,0.014831270944387936,-490
0.4876562744178778,0.02347056306633909,0.7792259951560608,0.011713722401935198,0.5058251654637197,0.017375312485653792,0.7914549688501785,0.007888965156533832,0.5025595571166817,0.03625151946378064,0.8736794000857775,0.020944506739766538,-489
0.5168255456581757,0.019592800187822956,0.7604886095811034,0.01441294454289175,0.5320370686224344,0.014317883281140972,0.7702991005226526,0.016012611441286843,0.5282683726201056,0.04264451235835167,0.8696894141680808,0.018161715172018845,-488
0.5708945408136689,0.024363142086119702,0.7875593284893941,0.017602090656059607,0.579443942587574,0.02748819935882334,0.795049207619564,0.019158591481532827,0.5636877267172519,0.05087463306346493,0.8734902831061904,0.01706767167940436,-487
0.5709987237589207,0.028699835859242146,0.7896947471906456,0.02714223288040549,0.5686305151846643,0.035922122402047424,0.7945209104863631,0.025396999536944957,0.5756643275898731,0.04258895379274554,0.8807407477123936,0.01112325028042605,-486
0.5628698494556441,0.0402056327942388,0.8187842624060835,0.008024707832103121,0.5539360498710093,0.06717150227858898,0.8214570858283432,0.0050104372718807145,0.549872048267427,0.04304086383499816,0.8890974502442933,0.012896818839685274,-485
0.5462559254050112,0.04404899714231429,0.8313234078154094,0.022750689258017976,0.557275015386531,0.05688310538747994,0.8351314666330828,0.02211863180410965,0.5314537124549962,0.0204258658722045,0.8942433471149841,0.024056765878266457,-484
0.508645231025681,0.03674491098101219,0.8209845436670703,0.03604091633424494,0.5282909937239083,0.06581850055725208,0.8250524626729273,0.03680776816861279,0.5102723193223835,0.02308497349791591,0.902117502330384,0.034444874042299824,-483
0.4873385164348596,0.055452348437525605,0.8148644315533159,0.06237471502201966,0.5110086702864903,0.0679658476062588,0.8204536655756168,0.06284770352006391,0.48495117301279045,0.04703868454325873,0.9001717248841082,0.03617984237576858,-482
0.4746275459707246,0.07980630301921626,0.8001898674427387,0.039453081748536914,0.48341884452995565,0.09401396277653022,0.8083070934779283,0.04103847990886451,0.46781379130544726,0.06232532313497802,0.8885899030160286,0.03406231645753127,-481
0.4580663645361254,0.0395402243666095,0.8043435941508132,0.03762169057505955,0.4708994708994709,0.04249916419030647,0.8122338366240806,0.03574247125448501,0.4661753403730297,0.0628347908884387,0.8801031682633277,0.030371453755890645,-480
0.46634695525342496,0.05926757638727103,0.7897600980507051,0.03475337460724299,0.4799539307529215,0.04652710462940195,0.7980491625019464,0.031568471395035734,0.4726543009598208,0.05219998977904851,0.8760830190533969,0.024939192303811492,-479
0.49161066833359385,0.04165046018919151,0.7854759951560609,0.015512457995393216,0.5081504245049814,0.028963513914196222,0.7967836257309941,0.01627733313984853,0.4811238540378464,0.024566019679456326,0.873524923506806,0.019881911352056404,-478
0.4957284992446736,0.010706476840884868,0.7813743538159043,0.025891909469699857,0.521933118152076,0.04125631323218744,0.7917667555063285,0.027693159965888545,0.503143673233532,0.011776159105457857,0.8714598000765226,0.017568675569400873,-477
0.5126061363754754,0.013696739286024839,0.7896821327656028,0.020257971755644213,0.5212929010728907,0.05452532650544948,0.79756282258875,0.02042617497143437,0.4971715039109134,0.03169987016366106,0.8778148756860596,0.01211265570288111,-476
0.4921895348231495,0.06418743846421825,0.7980157916324857,0.022756428197736097,0.49065828531517375,0.10623154078406882,0.8056537824700563,0.02209901479968817,0.4824784757390663,0.05912719317363002,0.8833093007384157,0.008935322205344412,-475
